"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-04-03","Bizkaia","País Vasco","200","","","","1124","","224","4224","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246389273953095681;https://app.flourish.studio/visualisation/1451263/ (22:55);https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/3_abril_Boletin.pdf",""
"2020-04-04","Bizkaia","País Vasco","265","","","1124","1134","","242","4489","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1246750350805172225;https://app.flourish.studio/visualisation/1451263/ (4-abr 23:20)",""
"2020-04-05","Bizkaia","País Vasco","114","","","","1105","","266","4603","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247113889973665793;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/5_abril_Boletin.pdf",""
"2020-04-06","Bizkaia","País Vasco","114","","","","1002","","292","4717","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247477653780692998;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/6_abril_Boletin.pdf",""
"2020-04-07","Bizkaia","País Vasco","251","","","","951","","317","4968","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1247844743280766978;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/7_abril_Boletin.pdf",""
"2020-04-08","Bizkaia","País Vasco","214","","","","912","","349","5182","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248200163258179584;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/8_abril_Boletin.pdf",""
"2020-04-09","Bizkaia","País Vasco","210","","","","893","","377","5392","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248566574996430849;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/9_abril_Boletin.pdf",""
"2020-04-10","Bizkaia","País Vasco","259","","","","899","","394","5651","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1248933427799351297;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/10_abril_Boletin.pdf",""
"2020-04-11","Bizkaia","País Vasco","147","","","","862","","414","5798","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1249293553374654466/;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/11_abril_Boletin.pdf",""
"2020-04-12","Bizkaia","País Vasco","135","","","","844","","431","5933","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1249653648612823042;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/12_abril_Boletin.pdf",""
"2020-04-13","Bizkaia","País Vasco","152","","","","790","","450","6085","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250013741200150528/;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/13_abril_Boletin.pdf",""
"2020-04-14","Bizkaia","País Vasco","154","","","","741","","467","6239","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250390847725723648;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/14_abril_Boletin.pdf",""
"2020-04-15","Bizkaia","País Vasco","203","","","","698","","489","6442","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1250749117975998465;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/15_abril_Boletin.pdf",""
"2020-04-16","Bizkaia","País Vasco","225","","","","664","","500","6667","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251113547771392000",""
"2020-04-17","Bizkaia","País Vasco","201","","","","612","","515","6868","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251462731229810688;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/17_abril_Boletin.pdf",""
"2020-04-18","Bizkaia","País Vasco","142","","","","603","","538","7010","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1251829196499881984;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/18_abril_Boletin.pdf",""
"2020-04-19","Bizkaia","País Vasco","35","","","","602","","551","7045","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252193927425335296;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/19_abril_Boletin.pdf",""
"2020-04-20","Bizkaia","País Vasco","110","","","","550","","565","7155","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252552331109023744;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/20_abril_Boletin.pdf",""
"2020-04-21","Bizkaia","País Vasco","173","","","","498","","579","7328","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1252924859069456385;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/21_abril_Boletin.pdf",""
"2020-04-22","Bizkaia","País Vasco","305","","","","475","","611","7633","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1253273331534528514;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/22_abril_Boletin.pdf",""
"2020-04-23","Bizkaia","País Vasco","195","","","","448","","627","7828","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1253634641539579906;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/23_abril_Boletin.pdf",""
"2020-04-24","Bizkaia","País Vasco","197","","","","404","","642","8025","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1254026157789454339;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/24_abril_Boletin.pdf",""
"2020-04-25","Bizkaia","País Vasco","104","","","","415","","649","8129","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1254366709152133121;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/25_abril_Boletin.pdf",""
"2020-04-26","Bizkaia","País Vasco","60","","","","425","","658","8189","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1254727395338268674;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/26_abril_Boletin.pdf",""
"2020-04-27","Bizkaia","País Vasco","222","","","","393","","668","8411","","","Osakidetza","https://twitter.com/osakidetzaEJGV/status/1255088039111593985;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/27_abril_Boletin.pdf",""
"2020-04-28","Bizkaia","País Vasco","","","","","371","","681","8697","","","Irekia","https://www.irekia.euskadi.eus/es/news/61544-actualizacion-datos-covid-euskadi",""
"2020-04-29","Bizkaia","País Vasco","","","","","361","","695","8844","","","Irekia","https://www.irekia.euskadi.eus/es/news/61560-actualizacion-datos-covid-euskadi",""
"2020-04-30","Bizkaia","País Vasco","","","","","345","","706","9085","","","Irekia","https://www.irekia.euskadi.eus/es/news/61576-euskadi-utilizara-programa-oms-para-estudio-rapidos-casos-sus-contactos;https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/30_abril_Boletin.pdf",""
"2020-05-01","Bizkaia","País Vasco","","","","","358","","713","9180","","","Irekia","https://www.irekia.euskadi.eus/es/news/61571-osakidetza-comenzara-manera-paulatina-vuelta-actividad-asistencial",""
"2020-05-02","Bizkaia","País Vasco","","","","","358","","720","9233","","","Irekia","https://www.irekia.euskadi.eus/es/news/61582-actualizacion-datos-covid-euskadi",""
"2020-05-03","Bizkaia","País Vasco","","","","","355","","729","9251","","","Irekia","https://www.irekia.euskadi.eus/es/news/61589-actualizacion-datos-covid-euskadi",""
"2020-05-04","Bizkaia","País Vasco","","","","","327","","739","9351","","","Irekia","https://www.irekia.euskadi.eus/es/news/61616-actualizacion-datos-covid-euskadi",""
"2020-05-05","Bizkaia","País Vasco","","","","","323","","746","9461","","","Irekia","https://www.irekia.euskadi.eus/es/news/61632-actualizacion-datos-covid-euskadi",""
"2020-05-06","Bizkaia","País Vasco","","","","","301","","761","9627","","","Irekia","https://www.irekia.euskadi.eus/es/news/61645-actualizacion-datos-covid-euskadi",""
"2020-05-07","Bizkaia","País Vasco","","53","","","287","","766","9814","","","Irekia","https://www.irekia.euskadi.eus/es/news/61661-actualizacion-datos-covid-euskadi",""
"2020-05-08","Bizkaia","País Vasco","","34","","","266","","778","9962","","","Irekia","https://www.irekia.euskadi.eus/es/news/61667-gobierno-vasco-explica-las-medidas-que-adoptara-euskadi-partir-del-lunes-fase-desescalada",""
"2020-05-09","Bizkaia","País Vasco","","33","","","275","","790","10021","","","Irekia","https://www.irekia.euskadi.eus/es/news/61675-actualizacion-datos-covid-euskadi-mayo",""
"2020-05-10","Bizkaia","País Vasco","","10","","","274","","793","10033","","","Irekia","https://www.irekia.euskadi.eus/es/news/61683-actualizacion-datos-covid-euskadi",""
"2020-05-11","Bizkaia","País Vasco","","7","","","263","","797","10119","","","Irekia","https://www.irekia.euskadi.eus/es/news/61711-actualizacion-datos-covid-euskadi",""
"2020-05-12","Bizkaia","País Vasco","","30","","","243","","806","10218","","","Irekia","https://www.irekia.euskadi.eus/es/news/61723-actualizacion-datos-covid-euskadi",""
"2020-05-13","Bizkaia","País Vasco","","30","","","","","815","10332","","","Irekia","https://www.irekia.euskadi.eus/es/news/61749-actualizacion-datos-covid-euskadi",""
"2020-05-14","Bizkaia","País Vasco","","17","","","","","","","","","Irekia","https://www.irekia.euskadi.eus/es/news/61734-departamento-salud-pone-marcha-plan-vigilancia-control-para-fase-desescalada-que-contempla-una-prueba-pcr-todas-las-personas-con-sintomas-compatibles-con-covid",""
"2020-05-15","Bizkaia","País Vasco","","13","","","","","","","7533","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61774-partir-del-lunes-ciudadania-podra-moverse-por-territorio-historico-que-tenga-fijada-residencia;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-16","Bizkaia","País Vasco","","3","","","","","","","7546","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61777-actualizacion-datos-covid-euskadi-mayo;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-17","Bizkaia","País Vasco","","6","","","","","","","7549","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61794-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-18","Bizkaia","País Vasco","","12","","","","","","","7531","","Gobierno de Euskadi;Open Data Euskadi","https://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/20_mayo_Boletin.pdf;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-19","Bizkaia","País Vasco","","12","","","","","","","7543","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61813-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-20","Bizkaia","País Vasco","","7","","","","","","","7550","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61843-departamento-salud-osakidetza-han-hecho-mas-136-000-pruebas-deteccion-covid-colectivos-especificos;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-21","Bizkaia","País Vasco","","8","","","","","","","7558","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61853-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","y 1 persona con residencia fuera de Euskadi"
"2020-05-22","Bizkaia","País Vasco","","9","","","","","","","7567","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61851-euskadi-entrara-lunes-fase-dos-con-mayor-movilidad-por-territorio-historico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-23","Bizkaia","País Vasco","","7","","","","","","","7574","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61871-actualizacion-datos-covid-euskadi-mayo;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-24","Bizkaia","País Vasco","","2","","","","","","","7576","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61880-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-25","Bizkaia","País Vasco","","6","","","","","","","7582","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61899-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-26","Bizkaia","País Vasco","","10","","","","","","","7592","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61914-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-27","Bizkaia","País Vasco","","4","","","","","","","7596","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61906-dia-mundial-sin-tabaco-actualizacion-datos-del-coronavirus-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-28","Bizkaia","País Vasco","","6","","","","","","","7602","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61954-departamento-salud-insta-que-cumplan-los-criterios-recomenadaciones-para-uso-playas-pantanos-las-que-anade-uso-dinamico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-29","Bizkaia","País Vasco","","6","","","","","","","7607","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61961-osakidetza-recupera-practicamente-100-actividad-quirurgica-turno-manana-tras-paron-sufrido-por-coronavirus","la suma con los nuevos PCR+ debería ser 7608 pero el excel de situación epidemiologica dice 7607, veamos a ver si se consolida el dato o que"
"2020-05-30","Bizkaia","País Vasco","","3","","","","","","","7610","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61976-actualizacion-datos-covid-euskadi-mayo;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-05-31","Bizkaia","País Vasco","","0","","","","","","","7610","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61964-gobierno-vasco-presenta-las-directrices-sanitarias-para-elecciones-parlamento-vasco-del-julio;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-01","Bizkaia","País Vasco","","0","","","","","","","7610","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/61993-gobierno-vasco-pide-que-toda-euskadi-avance-fase-acuerdo-plan-bizi-berri-liderado-por-lehendakari;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-02","Bizkaia","País Vasco","","3","","","","","","","7613","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62008-actualizacion-los-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-03","Bizkaia","País Vasco","","2","","","","","","","7615","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62028-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-04","Bizkaia","País Vasco","","2","","","","","","","7617","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62048-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-05","Bizkaia","País Vasco","","3","","","","","","","7620","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62049-euskadi-pasara-lunes-fase-apostando-por-medidas-que-faciliten-conciliacion-familiar;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-06","Bizkaia","País Vasco","","4","","","","","","","7624","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62065-actualizacion-datos-covid-euskadi-junio;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-07","Bizkaia","País Vasco","","7","","","","","","","7791","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62069-hua-txagorritxu-detecta-nuevo-positivo-rastreo-contactos-realizado-tras-identificar-covid-dos-pacientes-profesional-sanitario;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-08","Bizkaia","País Vasco","","10","","","","","","","7801","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62097-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-09","Bizkaia","País Vasco","","15","","","","","","","7816","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62113-departamento-salud-osakidetza-realizan-seguimiento-los-focos-detectados;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-10","Bizkaia","País Vasco","","12","","","","","","","7827","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62125-cribado-posibles-casos-confirma-covid19-pacientes-diagnosticados-clinicamente-euskadi-durante-pico-pandemia;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","Deberían ser 7.828 acumulados, según los 12 PCR+ notificados, pero7.827 es lo que archivo de situación epidemiológica indica."
"2020-06-11","Bizkaia","País Vasco","","8","","","","","","","7835","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62150-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-12","Bizkaia","País Vasco","","9","","","","","","","7844","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62164-nekane-murga-llama-donar-sangre-para-mantener-las-reservas-euskadi-los-niveles-suficientes-actuales;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-13","Bizkaia","País Vasco","","5","","","","","","","7849","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62165-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-14","Bizkaia","País Vasco","","4","","","","","","","7853","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62171-temporada-oficial-bano-euskadi-arranca-con-nuevas-medidas-preventivas-anticovid19;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-15","Bizkaia","País Vasco","","5","","","","","","","7858","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62189-desde-inicio-pandemia-hasta-hoy-han-realizado-pruebas-deteccion-poblacion-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-16","Bizkaia","País Vasco","","7","","","","","","","7865","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62206-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-17","Bizkaia","País Vasco","","7","","","","","","","7869","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62235-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-18","Bizkaia","País Vasco","","11","","","","","","","7880","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62252-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-19","Bizkaia","País Vasco","","9","","","","","","","7889","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62263-mas-500-personas-vulnerables-han-recibido-medicacion-domicilio-durante-pandemia-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-20","Bizkaia","País Vasco","","6","","","","","","","7895","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62269-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-21","Bizkaia","País Vasco","","3","","","","","","","7898","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62284-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-22","Bizkaia","País Vasco","","3","","","","","","","7901","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62309-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-23","Bizkaia","País Vasco","","1","","","","","","","7902","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62340-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-24","Bizkaia","País Vasco","","1","","","","","","","7902","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62334-osakidetza-extendido-las-pruebas-deteccion-covid19-nuevos-colectivos-especificos;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","según https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx el acumulado es igual que la fecha anterior (7902) aunque se indica que ha habido un nuevo caso con PCR+."
"2020-06-25","Bizkaia","País Vasco","","4","","","","","","","7906","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62334-osakidetza-extendido-las-pruebas-deteccion-covid19-nuevos-colectivos-especificos;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-26","Bizkaia","País Vasco","","0","","","","","","","7906","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62336-osakidetza-recuerda-las-medidas-seguridad-que-han-adoptar-los-centros-salud-para-prevenir-transmision-del-covid;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-27","Bizkaia","País Vasco","","2","","","","","","","7908","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62380-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-28","Bizkaia","País Vasco","","0","","","","","","","7908","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62387-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-29","Bizkaia","País Vasco","","1","","","","","","","7909","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62363-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-06-30","Bizkaia","País Vasco","","5","","","","","","","7914","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62443-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-01","Bizkaia","País Vasco","","4","","","","","","","7916","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62435-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","se indica un incremento de 4 en el dato diario pero en el acumulado el aumento queda de 2."
"2020-07-02","Bizkaia","País Vasco","","4","","","","","","","7920","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62471-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-03","Bizkaia","País Vasco","","5","","","","","","","7925","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62434-actualizacion-datos-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-04","Bizkaia","País Vasco","","7","","","","","","","7932","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62490-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-05","Bizkaia","País Vasco","","3","","","","","","","7935","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62494-cerca-600-personas-tienen-cita-ordizia-beasain-para-realizarse-hoy-una-pcr-respondiendo-llamamiento-preventivo-osakidetza;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-06","Bizkaia","País Vasco","","4","","","","","","","7939","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62460-osakidetza-detecta-positivos-entre-las-707-pruebas-pcr-con-resultado-realizadas-ayer-ordizia;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-07","Bizkaia","País Vasco","","4","","","","","","","7943","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62561-departamento-salud-establece-uso-obligatorio-mascarilla-ordizia-cualquier-espacio-publico;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx",""
"2020-07-08","Bizkaia","País Vasco","","5","","","","","","","7947","","Irekia;Open Data Euskadi","https://www.irekia.euskadi.eus/es/news/62566-datos-actualizados-covid-euskadi;https://opendata.euskadi.eus/contenidos/ds_informes_estudios/covid_19_2020/opendata/situacion-epidemiologica.xlsx","los casos diarios son 5 pero en el acumulado suben 4"
