FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
3322,19,19,Guadalajara,,,2020/04/20 21:30:00,04/21/2020 02:00:01,1450,187,,8,Castilla-La Mancha,,2020/04/21 13:30:00,,,130,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/tercer-dia-seguido-con-menos-de-1500-pacientes-hospitalizados-por-covid,,,{7F5C938E-8A95-4F4B-AB98-35896AB34272},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/15 23:41:53,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
3323,20,20,Gipuzkoa,,,2020/04/20 11:00:00,04/21/2020 02:00:01,2361,215,5,16,País Vasco,,2020/04/21 11:00:00,,,213,,,27,,,"https://www.irekia.euskadi.eus/es/news/61444-euskadi-registra-total-810-personas-confirmadas-coronavirus-103-personas-fallecidas-277-recuperadas-dadas-alta , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/20_abril_Boletin",19,,{D3A98EA5-CBBF-490D-AF05-E71ECCC35FEC},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/28 14:53:29,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
3324,21,21,Huelva,,,2020/04/20 21:45:00,04/21/2020 02:00:01,390,34,,1,Andalucía,130,2020/04/21 13:30:00,,,212,,,29,,,https://sevilla.abc.es/andalucia/sevi-mapa-11555-casos-positivos-coronavirus-andalucia-202004201556_noticia.html,,,{D6545CA3-05AF-43E7-A25F-CCA57E2D01DE},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/13 10:42:46,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
3325,22,22,Huesca,,,2020/04/21 00:00:01,04/21/2020 02:00:01,608,81,,2,Aragón,137,2020/04/21 11:00:00,,,,,1,,72,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,7,,{43BC3C17-7614-43D6-8D98-48881317428F},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 12:21:46,maria.96,,220461,7.95961007467539,1.70493524438525
3326,23,23,Jaén,,,2020/04/20 21:45:00,04/21/2020 02:00:01,1317,140,,1,Andalucía,254,2020/04/21 13:30:00,,,646,,,68,,,https://sevilla.abc.es/andalucia/sevi-mapa-11555-casos-positivos-coronavirus-andalucia-202004201556_noticia.html,134,,{4C3DC4C3-5E33-40CA-992D-6856D763ADCE},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/13 11:29:21,Laura_geovoluntaria,DatoOficial,633564,6.28790908074118,1.38479374595062
3327,24,24,León,,,2020/04/21 00:00:01,04/21/2020 02:00:01,2420,315,47,7,Castilla y León,,2020/04/21 11:29:59,,982,142,,,38,330,8322,Consejería de Sanidad. Junta de Castilla y León.,17,,{E91E1C5D-7738-486A-BC48-0058F1990ADF},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:01:55,alvarospm_covid19,DatoOficial,460001,8.41088305536041,1.70988333274243
3328,25,25,Lleida,,,2020/04/21 20:45:00,04/21/2020 02:00:01,2370,190,831,9,Cataluña,,2020/04/21 20:45:00,,,,,,,,4619,https://govern.cat/salapremsa/notes-premsa/384708/comunicat-del-departament-salut,61,,{9ED31851-8454-4C04-9114-BF7C286ED1FA},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/08 15:46:10,Javi_Gonzalez,DatoOficial,434930,8.34821782100038,1.32399715323439
3329,26,26,"Rioja, La",,,2020/04/21 00:00:01,04/21/2020 02:00:01,3684,294,,17,La Rioja,1866,2020/04/20 21:59:59,,1603,254,,,18,126,,https://actualidad.larioja.org/coronavirus,,El dato de sanitarios se actualiza semanalmente 21/4,{8FA5E0F4-2689-4DAA-92FA-B45AD804064D},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/04 11:05:35,santiago.mota,DatoOficial,316798,5.79390193977211,0.550625494092692
3330,27,27,Lugo,,,2020/04/21 00:00:01,04/21/2020 02:00:01,614,25,,12,Galicia,,2020/04/22 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10384&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{C404056D-A137-4FC5-B8DC-A1EC92015075},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/26 01:35:01,scarrascov,DatosHibridos,329587,6.5301558863494,1.08836738962129
3331,28,28,Madrid,,,2020/04/21 00:00:01,04/21/2020 02:00:01,62790,7577,,13,Comunidad de Madrid,33032,2020/04/21 18:59:59,,,7464,,,1024,,,https://covid19.isciii.es/,,Casos Confirmados (Open Data Comunidadad Madrid) = 55368,{7D1181F4-698B-4EC4-AB4E-CD1120510018},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/17 18:43:55,scarrascov,DatoOficial,6663394,7.16670283531109,0.853211618531562
3332,29,29,Málaga,,,2020/04/20 21:45:00,04/21/2020 02:00:01,2552,223,,1,Andalucía,877,2020/04/21 13:30:00,,,1353,,,158,,,https://sevilla.abc.es/andalucia/sevi-mapa-11555-casos-positivos-coronavirus-andalucia-202004201556_noticia.html,,,{5DE67735-00E8-4427-A264-A8611746907F},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/13 12:08:28,Laura_geovoluntaria,,1661785,5.61263604974793,0.737842339050758
3333,30,30,Murcia,,,2020/04/21 00:00:01,04/21/2020 02:00:01,1681,120,,14,Región de Murcia,702,2020/04/21 13:30:00,,,,,,,,,https://www.rtve.es/noticias/20200421/mapa-del-coronavirus-espana/2004681.shtml,,,{011850FC-953B-4A39-B3AD-4FB5DAAD0608},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:03:42,aitor.calero_comunidadcovid,,1493898,6.5816362058637,1.16027487134076
3334,31,31,Navarra,,,2020/04/20 21:59:00,04/21/2020 02:00:01,4831,284,67,15,Comunidad Foral de Navarra,,2020/04/20 21:59:00,,3244,410,2834,21,52,710,,https://gobiernoabierto.navarra.es/es/coronavirus,96,"Tengo aparte los fallecidos extrahospitalarios, pero aún no los cuento. En hospitalizados de momento sumo los domiciliarios, ya que hay un campo de hospitalizados en casa.",{A4DFD7B1-93F0-482B-8141-AFC4F5E8030F},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/29 12:51:43,Laura_geovoluntaria,DatoOficial,654214,8.1323659533755,1.1446066484122
3335,32,32,Ourense,,,2020/04/21 00:00:01,04/21/2020 02:00:01,1301,70,,12,Galicia,,2020/04/22 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10384&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{BF08A990-C2B2-4192-85F8-A808553EE7FD},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/26 01:19:00,scarrascov,DatosHibridos,307651,5.97987877377578,0.792974648293933
3336,33,33,Asturias,,,2020/04/21 00:00:01,04/21/2020 02:00:01,2365,202,,3,Principado de Asturias,616,2020/04/20 19:30:00,,,353,,,53,,,https://covid19.isciii.es/ && https://www.lavozdeasturias.es/noticia/asturias/2020/04/20/asturias-presenta-mejores-cifras-positivos-fallecimientos-inicio-confinamiento/00031587407834415702980.htm,17,,{A7C436DA-76D0-41DB-8AEB-F9FA3D3AEBF5},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 13:48:22,inmapg,DatosHibridos,1022800,8.01711814673098,1.17566920812533
3337,34,34,Palencia,,,2020/04/21 00:00:01,04/21/2020 02:00:01,753,61,,7,Castilla y León,,2020/04/21 11:29:59,,465,67,,,20,106,2866,Consejería de Sanidad. Junta de Castilla y León.,37,,{BD161C6B-B6CB-4561-9475-5AD204CB7A87},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:02:38,alvarospm_covid19,DatoOficial,160980,7.07949119988781,0.880002183256836
3338,35,35,"Palmas, Las",,,2020/04/18 21:59:59,04/21/2020 02:00:01,595,36,,5,Canarias,298,2020/04/21 15:30:00,,261,63,198,,27,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,-3,Disminución en el número de casos acumulados. Valor negativo en los nuevos casos por lo que hace pensar que haya algún error en los casos confirmados en la provincia de las Palmas de Gran Canaria,{FCED6AB9-DF08-4E40-9DDF-44D5EE2F1620},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/26 10:57:36,CarolJorda,DatoOficial,1120406,6.06041750879909,0.37279185019079
3339,36,36,Pontevedra,,,2020/04/21 00:00:01,04/21/2020 02:00:01,1686,86,,12,Galicia,,2020/04/22 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10384&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{2C464837-48F5-4B91-9EED-394A6120E436},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/26 00:59:49,scarrascov,DatosHibridos,942665,6.70127794024531,0.491170777846859
3340,37,37,Salamanca,,,2020/04/21 00:00:01,04/21/2020 02:00:01,2651,292,30,7,Castilla y León,,2020/04/21 11:29:59,,1535,242,,,33,422,8659,Consejería de Sanidad. Junta de Castilla y León.,49,,{9E627794-8501-4C38-AFBD-59AF734540BD},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:03:26,alvarospm_covid19,DatoOficial,330119,7.02455319500172,1.31781781149894
3341,38,38,Santa Cruz de Tenerife,,,2020/04/18 21:59:59,04/21/2020 02:00:01,1489,85,,5,Canarias,579,2020/04/21 15:30:00,,825,147,678,,38,,,https://www3.gobiernodecanarias.org/sanidad/scs/content/dcb400c5-6504-11ea-9a8e-719d4b52bf6c/InformeCasosCOVID-19.pdf,16,,{838C9D5C-04E4-46BE-B7C2-A7ED4A945C1E},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/26 10:27:19,CarolJorda,DatoOficial,1032983,5.09738258964355,0.310516386319513
3342,39,39,Cantabria,,,2020/04/20 00:00:00,04/21/2020 02:00:01,2123,165,,6,Cantabria,646,2020/04/21 11:15:00,,1312,200,1112,,18,235,,https://covid19.isciii.es/  && https://www.eldiariomontanes.es/cantabria/repunta-numero-fallecidos-20200421114130-nt.html,40,,{E4882BB1-8676-4DA8-BBB5-7393BDB8B21D},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/11 00:41:11,Laura_geovoluntaria,DatosHibridos,581078,6.90627853091577,0.589680105425259
3343,40,40,Segovia,,,2020/04/21 00:00:01,04/21/2020 02:00:01,2470,175,19,7,Castilla y León,,2020/04/21 11:29:59,,1620,111,,,15,319,5283,Consejería de Sanidad. Junta de Castilla y León.,64,,{858B6264-CBCC-4106-AB82-0FEAD857E7FF},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:04:10,alvarospm_covid19,DatoOficial,153129,5.08967909716476,0.742895147468338
3344,41,41,Sevilla,,,2020/04/20 21:45:00,04/21/2020 02:00:01,2371,137,,1,Andalucía,481,2020/04/21 13:30:00,,,1044,,,137,,,https://sevilla.abc.es/andalucia/sevi-mapa-11555-casos-positivos-coronavirus-andalucia-202004201556_noticia.html,,,{02B02E00-A5D2-49C8-999B-FC780E9051BE},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/13 13:43:17,Laura_geovoluntaria,DatoOficial,1942389,8.38303698233816,1.42906790626448
3345,42,42,Soria,,,2020/04/21 00:00:01,04/21/2020 02:00:01,1346,97,6,7,Castilla y León,,2020/04/21 11:29:59,,944,72,,,16,181,2811,Consejería de Sanidad. Junta de Castilla y León.,103,,{B6496A94-5F19-438D-A5AC-FA7B7C896D1E},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 14:04:44,alvarospm_covid19,DatoOficial,88636,6.67879723068476,1.11347742348803
3346,43,43,Tarragona,,,2020/04/21 20:29:59,04/21/2020 02:00:01,2100,321,538,9,Cataluña,,2020/04/21 20:29:59,,,,,,,,6512,https://govern.cat/salapremsa/notes-premsa/384677/comunicat-del-departament-salut,50,,{9D36E9E1-450D-4500-985D-9BBB40AC3D74},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/08 15:35:28,Javi_Gonzalez,DatoOficial,804664,6.40523622964487,0.675435058569878
3347,44,44,Teruel,,,2020/04/21 00:00:01,04/21/2020 02:00:01,544,67,,2,Aragón,121,2020/04/21 09:59:59,,356,,,2,,114,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,3,,{6E8D1AFE-8DFA-40B7-ACE3-4F4870A36A02},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/18 09:39:42,maria.96,DatoOficial,134137,8.64490184645667,1.57702478968322
3348,45,45,Toledo,,,2020/04/20 21:45:00,04/21/2020 02:00:01,3957,518,,8,Castilla-La Mancha,,2020/04/21 13:30:00,,,416,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/tercer-dia-seguido-con-menos-de-1500-pacientes-hospitalizados-por-covid,,,{2E896913-123D-47BC-994A-FCCED9BE7F8C},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/15 23:41:10,Laura_geovoluntaria,,694844,9.34940060256069,1.61593910793283
3349,46,46,València/Valencia,València,ValénciaValencia,2020/04/20 21:59:00,04/21/2020 02:00:01,5478,539,12,10,Comunitat Valenciana,,2020/04/21 12:00:00,,,641,,,103,,,https://coronavirus.valencia.es/#casos_pais,41,,{35DEDF5E-9771-4C18-927A-DF29620ED041},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/21 15:51:08,Laura_geovoluntaria,DatoOficial,2565124,7.31242536270452,1.12968954709321
3350,47,47,Valladolid,,,2020/04/21 00:00:01,04/21/2020 02:00:01,3198,268,40,7,Castilla y León,,2020/04/21 11:29:59,,1820,216,,,66,386,9574,Consejería de Sanidad. Junta de Castilla y León.,44,,{61545A44-BB7B-4A94-929C-FB03037FFAC3},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/23 12:51:21,alvarospm_covid19,DatoOficial,519546,7.23700724599541,0.876331346044627
3351,48,48,Bizkaia,,,2020/04/20 11:00:00,04/21/2020 02:00:01,7155,565,22,16,País Vasco,,2020/04/21 11:00:00,,,602,,,90,,,"https://opendata.euskadi.eus/catalogo/-/evolucion-del-coronavirus-covid-19-en-euskadi/ , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/20_abril_Boletin.pdf",110,,{1EB80888-8AD2-4897-A9A4-80CF4739835B},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/28 14:13:25,Cris-Aguera,DatoOficial,1152651,4.05371743744231,0.244634023604205
3352,49,49,Zamora,,,2020/04/21 00:00:01,04/21/2020 02:00:01,617,66,7,7,Castilla y León,,2020/04/21 11:29:59,,325,70,,,10,57,1824,Consejería de Sanidad. Junta de Castilla y León.,6,,{C24938B3-E154-4338-8338-D354A2C14BBE},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/23 12:51:18,alvarospm_covid19,DatoOficial,172539,7.64466699388105,1.14300596139588
3353,50,50,Zaragoza,,,2020/04/21 00:00:01,04/21/2020 02:00:01,3722,494,,2,Aragón,914,2020/04/20 11:00:00,,2314,,,25,,570,,https://opendata.aragon.es/datos/catalogo/dataset/publicaciones-y-anuncios-relacionados-con-el-coronavirus-en-aragon,44,,{D6AFB84D-6EEE-4695-A83E-04FE4063B658},2020/04/21 05:58:07,hhkaos_hubcovid,2020/04/27 15:11:10,maria.96,,964693,11.7332872371472,1.86626421962065
3354,51,51,Ceuta,,,2020/04/21 00:00:01,04/21/2020 02:00:01,124,4,,18,Ceuta,76,2020/04/21 18:59:59,,,9,,,4,,,https://covid19.isciii.es/,,,{5B814C8C-AB12-48AE-BA22-FBFD57E44198},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/01 18:11:09,scarrascov,DatoOficial,84777,0.262449234160207,0.0019490640160998
3355,52,52,Melilla,,,2020/04/21 00:00:01,04/21/2020 02:00:01,111,2,,19,Melilla,50,2020/04/21 18:59:59,,,44,,,3,,,https://covid19.isciii.es/,,,{5E6EC131-4B5C-4317-9F4F-FD44CDEBD8DA},2020/04/21 05:58:07,hhkaos_hubcovid,2020/05/01 18:16:25,scarrascov,DatoOficial,86487,0.181091045367156,0.00132301904835434
3356,1,1,Araba/Álava,Araba,Álava,2020/04/21 11:00:00,04/22/2020 02:00:01,3324,325,17,16,País Vasco,,2020/04/22 11:00:00,,,150,,,21,,,"https://www.irekia.euskadi.eus/es/news/61461-euskadi-registra-total-044-casos-confirmados-coronavirus-124-personas-fallecidas-651-recuperadas-dadas-alta , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/21_abril_Boletin.pd",30,,{2E1E4A11-D74E-4FA2-9D73-DD807E42B47B},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/10 11:42:20,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
3357,2,2,Albacete,,,2020/04/21 21:45:00,04/22/2020 02:00:01,3815,393,,8,Castilla-La Mancha,,2020/04/22 17:00:00,,,303,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/castilla-la-mancha-se-encuentra-por-debajo-de-la-media-nacional,,,{DD4FFC51-135B-4816-AFE7-5D82348EB7E9},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/15 00:52:48,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
3358,3,3,Alacant/Alicante,Alacant,Alicante,2020/04/21 21:59:00,04/22/2020 02:00:01,3632,414,113,10,Comunitat Valenciana,,2020/04/22 12:00:00,,,234,,,74,,,https://coronavirus.valencia.es/#casos_pais,38,,{DE11F30F-ED78-4934-A868-AB63114DC1A5},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/22 18:46:50,Laura_geovoluntaria,DatoOficial,1858683,4.87825972705045,0.600434312082796
3359,4,4,Almería,,,2020/04/21 21:45:00,04/22/2020 02:00:01,473,44,,1,Andalucía,165,2020/04/22 17:00:00,,,197,,,37,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{86878B97-8273-4FFD-BE1D-5A40B3D0BA52},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 10:01:19,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
3360,5,5,Ávila,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1261,114,29,7,Castilla y León,,2020/04/22 11:29:59,,657,66,,,9,236,4172,Consejería de Sanidad. Junta de Castilla y León.,58,,{51F9DEDC-7DD2-4405-8C68-183350F9EDE8},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:16,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
3361,6,6,Badajoz,,,2020/04/21 18:59:59,04/22/2020 02:00:01,1031,80,35,11,Extremadura,499,2020/04/22 11:00:00,,452,81,379,,19,141,,"https://ventanadigital.com/covid-19-extremadura-hoy/ , http://www.juntaex.es/comunicacion/noticia?idPub=30142#.XqwvGW5uLIU",5,,{112CFD4E-FF26-43EB-A576-6A918DFAFCA0},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/10 14:25:20,OscarSesmiloVolun,DatosHibridos,673559,10.890096451456,2.25450745438455
3362,7,7,"Balears, Illes",,,2020/04/21 21:45:00,04/22/2020 02:00:01,1836,164,,4,Illes Balears,1017,2020/04/22 11:00:00,,655,404,,,72,134,,http://www.caib.es/pidip2front/jsp/adjunto?codi=2422410&idioma=ca,28,,{B5740616-71A6-42DD-A85A-B13A26A54298},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/22 14:56:27,gabgarcies14,DatoOficial,1149460,9.50312926081214,0.522237780652731
3363,8,8,Barcelona,,,2020/04/22 20:45:00,04/22/2020 02:00:01,45223,8036,21938,9,Cataluña,,2020/04/22 20:45:00,,,,,,,,77601,https://govern.cat/salapremsa/notes-premsa/384708/comunicat-del-departament-salut,1179,,{3C3B9D69-8A7B-4313-B4C1-85688E9C8ADD},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/08 15:18:40,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
3364,9,9,Burgos,,,2020/04/22 00:00:01,04/22/2020 02:00:01,1615,170,19,7,Castilla y León,,2020/04/22 11:29:59,,763,133,,,33,202,7656,Consejería de Sanidad. Junta de Castilla y León.,14,,{87FE55AE-8FEB-4BDB-A31D-4096CAB6A103},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 12:50:30,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
3365,10,10,Cáceres,,,2020/04/21 18:59:59,04/22/2020 02:00:01,2285,324,95,11,Extremadura,552,2020/04/22 11:00:00,,1409,183,1398,,22,304,,"https://ventanadigital.com/covid-19-extremadura-hoy/ , http://www.juntaex.es/comunicacion/noticia?idPub=30142#.XqwrGm5uLIU",42,,{62DBBB33-6948-4B50-A5F8-C9D9BF0A9614},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/10 14:41:33,OscarSesmiloVolun,DatosHibridos,394151,9.5272383257523,2.08681049039755
3366,11,11,Cádiz,,,2020/04/21 21:45:00,04/22/2020 02:00:01,1161,83,,1,Andalucía,298,2020/04/22 17:00:00,,,493,,,74,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,43,,{7B8ECBC7-A306-4BB1-881F-467F9DD9C764},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/12 23:07:11,Laura_geovoluntaria,DatoOficial,1240155,6.23804367842396,0.748414657442426
3367,12,12,Castelló/Castellón,Castelló,Castellón,2020/04/21 21:59:00,04/22/2020 02:00:01,1387,151,38,10,Comunitat Valenciana,,2020/04/22 12:00:00,,,116,,,22,,,https://coronavirus.valencia.es/#casos_pais,60,,{E050754F-8D1A-45E9-A123-C656930E9E75},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/23 19:46:49,Laura_geovoluntaria,DatoOficial,579962,4.82298676058446,0.701878649737671
3368,13,13,Ciudad Real,,,2020/04/21 21:45:00,04/22/2020 02:00:01,6642,863,,8,Castilla-La Mancha,,2020/04/22 17:29:59,,,448,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/castilla-la-mancha-se-encuentra-por-debajo-de-la-media-nacional,,,{666A271F-897F-4BCD-968D-6D6D9816783E},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/15 00:52:32,Laura_geovoluntaria,,495761,9.36623985538029,2.05823577350919
3369,14,14,Córdoba,,,2020/04/21 00:00:00,04/22/2020 02:00:01,1300,83,,1,Andalucía,386,2020/04/22 17:00:00,,,504,,,69,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{C8D6ADE1-7D8E-4531-BAED-F86D4AD2743D},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 01:18:42,Laura_geovoluntaria,DatoOficial,782979,7.46922296372784,1.41236723170697
3370,15,15,"Coruña, A",,,2020/04/22 00:00:01,04/22/2020 02:00:01,3010,191,,12,Galicia,,2020/04/23 09:59:59,,,,,,,,,https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idNova=10387&idioma=ga,,"CC: Fuente Oficial, Fallecidos --> https://afondo.farodevigo.es/galicia/el-mapa-del-coronavirus-en-galicia.html",{29FDD1C9-C11B-4D43-AEC5-85C14E24BA88},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/26 00:42:03,scarrascov,DatosHibridos,1119596,9.56016922350292,0.879429637744755
3371,16,16,Cuenca,,,2020/04/21 21:45:00,04/22/2020 02:00:01,1353,165,,8,Castilla-La Mancha,,2020/04/22 17:00:00,,,70,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/castilla-la-mancha-se-encuentra-por-debajo-de-la-media-nacional,,,{DDA0ECFF-0FA0-463D-8112-1D34C89A1E19},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/15 00:52:55,Laura_geovoluntaria,,196329,7.4853483091344,1.80501772655015
3372,17,17,Girona,,,2020/04/22 20:45:00,04/22/2020 02:00:01,5019,502,1467,9,Cataluña,,2020/04/22 20:45:00,,,,,,,,9510,https://govern.cat/salapremsa/notes-premsa/384708/comunicat-del-departament-salut,373,,{A18F6238-2FC2-4FE9-813B-3C0951B81CE6},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/08 15:53:36,Javi_Gonzalez,DatoOficial,771044,6.91405969334263,0.643395065825566
3373,18,18,Granada,,,2020/04/21 21:45:00,04/22/2020 02:00:01,2200,214,,1,Andalucía,869,2020/04/22 17:00:00,,,1081,,,122,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{6CD9DDD0-B4A0-4181-B82A-F7AA29F0E125},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 09:40:24,Laura_geovoluntaria,DatoOficial,914678,6.77154806845731,1.28535502199426
3374,19,19,Guadalajara,,,2020/04/21 21:45:00,04/22/2020 02:00:01,1483,189,,8,Castilla-La Mancha,,2020/04/22 17:00:00,,,130,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/castilla-la-mancha-se-encuentra-por-debajo-de-la-media-nacional,,,{3058B87D-649F-4B45-AD4F-52074C1BD72E},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/15 00:53:04,Laura_geovoluntaria,,257762,7.96779391481053,1.30345883867549
3375,20,20,Gipuzkoa,,,2020/04/21 11:00:00,04/22/2020 02:00:01,2392,220,15,16,País Vasco,,2020/04/22 11:00:00,,,205,,,26,,,"https://www.irekia.euskadi.eus/es/news/61461-euskadi-registra-total-044-casos-confirmados-coronavirus-124-personas-fallecidas-651-recuperadas-dadas-alta , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/21_abril_Boletin.pd",31,,{FE33DE41-7271-41BE-BD5D-AE7D19F37474},2020/04/22 03:29:31,hhkaos_hubcovid,2020/04/28 14:52:49,Cris-Aguera,DatoOficial,723576,3.05008630335652,0.221221470392018
3376,21,21,Huelva,,,2020/04/21 21:45:00,04/22/2020 02:00:01,391,35,,1,Andalucía,130,2020/04/22 17:00:00,,,212,,,29,,,https://sevilla.abc.es/andalucia/sevi-mapa-11921-casos-positivos-coronavirus-andalucia-202004221610_noticia.html,,,{31C391FE-4F82-43C2-BAFB-071EFB73D383},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 10:42:48,Laura_geovoluntaria,DatoOficial,521870,6.04359666648689,1.03322456610729
3377,22,22,Huesca,,,2020/04/22 00:00:01,04/22/2020 02:00:01,621,81,,2,Aragón,144,2020/04/22 09:59:59,,,,,6,,72,,https://opendata.aragon.es/,7,,{4E146DAC-D6CF-42CB-BC09-ED1AD69F44D7},2020/04/22 03:29:31,hhkaos_hubcovid,2020/05/13 12:11:27,maria.96,DatoOficial,220461,7.95961007467539,1.70493524438525
