"date","province","ccaa","new_cases","PCR","TestAc","activos","hospitalized","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","source_name","source","comments"
"2020-04-04","Salamanca","Castilla y León","90","","","","372","55","178","1579","","332","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-04","Segovia","Castilla y León","85","","","","263","23","102","1051","","311","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-04","Soria","Castilla y León","17","","","","137","19","52","769","","136","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-04","Valladolid","Castilla y León","62","","","","438","103","125","1352","","439","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-04","Zamora","Castilla y León","27","","","","112","12","35","323","","83","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-04","Barcelona","Cataluña","900","","","","","","2194","26834","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-04","Girona","Cataluña","158","","","","505","105","157","1608","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/04/tretze-noves-morts-comarques-girona/1037937.html ",""
"2020-04-04","Lleida","Cataluña","28","","","","208","52","79","1154","","213","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-04","Tarragona","Cataluña","42","","","","219","76","78","958","","","Naciodigital.cat","https://www.naciodigital.cat/tarragona/noticia/36155/coronavirus/segueix/creixent/tarragona/vuitantena/morts/gaireb/1000/infectats",""
"2020-04-04","Ceuta","Ceuta","","","","70","9","4","1","73","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-04","Coruña, A","Galicia","","","","2006","","","85","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10351",""
"2020-04-04","Lugo","Galicia","","","","558","","","12","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10351",""
"2020-04-04","Ourense","Galicia","","","","875","","","29","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10351",""
"2020-04-04","Pontevedra","Galicia","","","","1487","","","44","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10351",""
"2020-04-04","Madrid","Madrid, Comunidad de","","","","16164","14551","1499","4723","36249","","15362","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-04","Melilla","Melilla","","","","70","38","3","2","79","","9","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-04","Murcia","Murcia, Región de","","","","1046","447","80","51","1188","","113","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-04","Navarra","Navarra, Comunidad Foral de","101","","","2561","1432","124","178","3073","","334","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-04","Rioja, La","Rioja, La","","","","1434","855","66","128","2405","","843","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Almería","Andalucía","","","","","151","30","22","346","","39","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Cádiz","Andalucía","","","","","365","49","31","846","","88","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Córdoba","Andalucía","","","","","385","46","32","974","","66","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Granada","Andalucía","","","","","787","84","114","1477","","101","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Huelva","Andalucía","","","","","140","25","11","279","","18","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Jaén","Andalucía","","","","","475","46","49","914","","60","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Málaga","Andalucía","","","","","1.057","94","118","1863","","211","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Sevilla","Andalucía","","","","","747","100","93","1602","","82","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234183.html",""
"2020-04-05","Asturias","Asturias, Principado de","","","","1338","808","90","80","1605","","216","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Balears, Illes","Balears, Illes","","","","757","664","120","75","1293","","461","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Cantabria","Cantabria","","","","1260","639","62","68","1441","","113","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Ávila","Castilla y León","41","","","","187","15","73","679","","214","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Burgos","Castilla y León","21","","","","222","53","103","985","","343","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","León","Castilla y León","57","","","","348","51","175","1261","","452","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Palencia","Castilla y León","20","","","","110","19","36","472","","111","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Salamanca","Castilla y León","80","","","","361","56","194","1659","","366","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Segovia","Castilla y León","97","","","","241","22","107","1148","","340","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Soria","Castilla y León","34","","","","137","20","61","803","","149","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Valladolid","Castilla y León","51","","","","446","100","133","1403","","465","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Zamora","Castilla y León","16","","","","108","12","37","339","","93","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-05","Barcelona","Cataluña","650","","","","","","2312","27484","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-05","Girona","Cataluña","167","","","","453","96","167","1731","","","acn.cat;emporda.info","http://www.acn.cat/text/item/les-comarques-de-girona-registren-deu-noves-morts-i-123-contagis-mes-per-coronavirus-les-darreres-24-hores;https://www.emporda.info/girona/2020/04/05/comarques-girona-registren-deu-nous/462327.html",""
"2020-04-05","Lleida","Cataluña","22","","","","222","50","80","1176","","221","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-05","Tarragona","Cataluña","0","","","","242","74","78","958","","","Sin fuente","no hay comunicado oficial",""
"2020-04-05","Ceuta","Ceuta","","","","79","9","4","2","83","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Coruña, A","Galicia","","","","2180","","","93","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10353",""
"2020-04-05","Lugo","Galicia","","","","555","","","14","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10353",""
"2020-04-05","Ourense","Galicia","","","","921","","","32","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10353",""
"2020-04-05","Pontevedra","Galicia","","","","1519","","","47","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10353",""
"2020-04-05","Madrid","Madrid, Comunidad de","","","","16100","14501","1510","4941","37584","","16543","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Melilla","Melilla","","","","70","38","3","2","83","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Murcia","Murcia, Región de","","","","1035","468","81","59","1235","","130","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-05","Navarra","Navarra, Comunidad Foral de","158","","","2664","1488","124","187","3231","","380","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-05","Rioja, La","Rioja, La","","","","1554","888","66","134","2592","","904","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Almería","Andalucía","","","","","153","32","23","371","","49","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Cádiz","Andalucía","","","","","367","56","31","862","","104","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Córdoba","Andalucía","","","","","401","48","37","1046","","84","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Granada","Andalucía","","","","","808","85","114","1501","","129","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Huelva","Andalucía","","","","","143","25","16","288","","18","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Jaén","Andalucía","","","","","490","46","52","934","","61","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Málaga","Andalucía","","","","","1087","96","121","1916","","258","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Sevilla","Andalucía","","","","","778","101","97","1663","","95","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234228.html",""
"2020-04-06","Asturias","Asturias, Principado de","","","","1339","846","90","86","1646","","222","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Balears, Illes","Balears, Illes","","","","708","683","121","81","1320","","531","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Cantabria","Cantabria","","","","1288","658","65","77","1483","","118","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Ávila","Castilla y León","53","","","","197","13","79","732","","225","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Burgos","Castilla y León","18","","","","221","53","113","1003","","360","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","León","Castilla y León","54","","","","323","50","186","1315","","498","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Palencia","Castilla y León","14","","","","118","19","39","486","","114","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Salamanca","Castilla y León","60","","","","352","53","209","1719","","402","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Segovia","Castilla y León","104","","","","239","22","109","1252","","361","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Soria","Castilla y León","21","","","","114","21","64","824","","164","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Valladolid","Castilla y León","42","","","","456","103","145","1445","","487","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Zamora","Castilla y León","1","","","","103","12","38","340","","100","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/#situacin-actual",""
"2020-04-06","Barcelona","Cataluña","1012","","","","","","2410","28496","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp",""
"2020-04-06","Girona","Cataluña","40","","","11","554","90","181","1771","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/06/sestabilitza-nombre-morts-coronavirus-baixen/1038208.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp;https://cadenaser.com/emisora/2020/04/06/radio_girona/1586193096_625813.html",""
"2020-04-06","Lleida","Cataluña","40","","","","223","50","82","1216","","224","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-06","Tarragona","Cataluña","140","","","2696","255","75","87","1098","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/dades-coronavirus-tarragona-ebre-6-abril;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp",""
"2020-04-06","Ceuta","Ceuta","","","","68","9","4","3","83","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Coruña, A","Galicia","","","","2249","","","99","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10355",""
"2020-04-06","Lugo","Galicia","","","","563","","","15","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10355",""
"2020-04-06","Ourense","Galicia","","","","992","","","35","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10355",""
"2020-04-06","Pontevedra","Galicia","","","","1538","","","51","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10355",""
"2020-04-06","Madrid","Madrid, Comunidad de","","","","16265","13950","1494","5136","38723","","17322","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Melilla","Melilla","","","","79","40","3","2","86","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Murcia","Murcia, Región de","","","","1012","500","84","68","1259","","156","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-06","Navarra","Navarra, Comunidad Foral de","124","","","2732","1526","124","202","3355","","421","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-06","Rioja, La","Rioja, La","","","","1614","918","66","141","2719","","964","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Almería","Andalucía","","","","","154","32","23","371","","50","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Cádiz","Andalucía","","","","","370","56","32","881","","109","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Córdoba","Andalucía","","","","","408","50","39","1055","","84","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Granada","Andalucía","","","","","830","88","128","1550","","182","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Huelva","Andalucía","","","","","147","25","16","292","","19","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Jaén","Andalucía","","","","","520","47","53","973","","62","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Málaga","Andalucía","","","","","1095","97","125","1932","","289","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Sevilla","Andalucía","","","","","811","104","112","1713","","105","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234293.html",""
"2020-04-07","Asturias","Asturias, Principado de","","","","","889","91","96","1679","","244","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Balears, Illes","Balears, Illes","","","","","705","124","84","1369","","537","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Cantabria","Cantabria","","","","","677","66","85","1501","","129","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Ávila","Castilla y León","34","","","","179","13","83","766","","253","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Burgos","Castilla y León","21","","","","215","53","120","1024","","387","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","León","Castilla y León","29","","","","282","52","196","1344","","564","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Palencia","Castilla y León","24","","","","108","18","41","510","","126","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Salamanca","Castilla y León","88","","","","341","50","217","1807","","439","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Segovia","Castilla y León","97","","","","228","24","115","1349","","387","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Soria","Castilla y León","13","","","","113","21","64","837","","172","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Valladolid","Castilla y León","157","","","","423","99","153","1602","","553","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Zamora","Castilla y León","2","","","","103","12","39","342","","107","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
"2020-04-07","Barcelona","Cataluña","1032","","","","","","2526","29528","","","Transparencia Catalunya","https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-07","Girona","Cataluña","","","","","523","90","199","1844","","","diaridegirona.cat","https://www.diaridegirona.cat/comarques/2020/04/07/girona-ja-frega-200-morts/1038408.html;https://github.com/nachotronic/covid19/blob/master/casos_girona.csv;https://www.diaridegirona.cat/comarques/2020/04/08/girona-suma-18-morts-ja/1038441.html",""
"2020-04-07","Lleida","Cataluña","85","","","","224","49","86","1301","","246","Segre.com;Transparencia Catalunya","https://www.segre.com/es/noticias/lleida/2020/03/24/lleida_suma_morts_positius_coronavirus_sol_dia_102336_1092.html;https://analisi.transparenciacatalunya.cat/Salut/Registre-de-test-de-COVID-19-realitzats-a-Cataluny/jj6z-iyrp/data;https://code.montera34.com:4443/numeroteca/covid19/-/blob/master/data/output/spain/catalunya-cases-evolution-by-province.csv",""
"2020-04-07","Tarragona","Cataluña","54","","","","239","71","97","1152","","","tarragonadigital.com","https://tarragonadigital.com/area-metropolitana/dades-coronavirus-tarragona-7-abril-2020",""
"2020-04-07","Ceuta","Ceuta","","","","","9","4","4","83","","2","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Coruña, A","Galicia","","","","2313","","","105","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10357",""
"2020-04-07","Lugo","Galicia","","","","563","","","16","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10357",""
"2020-04-07","Ourense","Galicia","","","","999","","","36","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10357",""
"2020-04-07","Pontevedra","Galicia","","","","1560","","","54","","","","SERGAS","https://saladecomunicacion.sergas.gal/Paginas/DetalleNova.aspx?idioma=ga&idNova=10357",""
"2020-04-07","Madrid","Madrid, Comunidad de","","","","","13289","1450","5371","40469","","18410","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Melilla","Melilla","","","","","40","3","2","92","","11","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Murcia","Murcia, Región de","","","","","515","86","78","1283","","193","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-07","Navarra","Navarra, Comunidad Foral de","112","","","2811","1556","124","206","3467","","450","Gobierno de Navarra","https://gobiernoabierto.navarra.es/es/open-data/datos/datos-evolutivos-covid-19",""
"2020-04-07","Rioja, La","Rioja, La","","","","","955","68","160","2846","","994","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Almería","Andalucía","","","","","161","32","26","378","","54","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Cádiz","Andalucía","","","","","385","55","36","901","","118","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Córdoba","Andalucía","","","","","419","50","42","1069","","101","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Granada","Andalucía","","","","","844","93","138","1600","","177","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Huelva","Andalucía","","","","","154","25","20","296","","41","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Jaén","Andalucía","","","","","534","49","72","990","","74","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Málaga","Andalucía","","","","","1130","107","140","2006","","318","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Sevilla","Andalucía","","","","","836","109","131","1757","","158","Junta de Andalucía","https://www.juntadeandalucia.es/organismos/saludyfamilias/actualidad/noticias/detalle/234360.html",""
"2020-04-08","Asturias","Asturias, Principado de","","","","","958","91","102","1705","","294","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Balears, Illes","Balears, Illes","","","","","731","129","89","1412","","616","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Cantabria","Cantabria","","","","","700","69","92","1572","","175","Ministerio de Sanidad (Datadista);RTVE","Datadista (Ministerio de Sanidad) https://github.com/datadista/datasets/tree/master/COVID%2019","los activos son de flourish de rtve"
"2020-04-08","Ávila","Castilla y León","27","","","","163","13","85","793","","272","Junta de Castilla y León","https://analisis.datosabiertos.jcyl.es/pages/coronavirus/",""
